day,time,clearing price (CNY/MWh)
2023/11/5,8:30,281.7856302
2023/11/5,8:45,289.5527281
2023/11/5,9:00,262.8850184
2023/11/5,9:15,246.486672
2023/11/5,9:30,260.0289199
2023/11/5,9:45,256.4502222
2023/11/5,10:00,247.3600404
2023/11/5,10:15,231.7207745
2023/11/5,10:30,226.0048732
2023/11/5,10:45,260.5074617
2023/11/5,11:00,233.4578235
2023/11/5,11:15,253.8526103
2023/11/5,11:30,256.7800698
2023/11/5,11:45,292.1150535
2023/11/5,12:00,258.1350325
2023/11/5,12:15,250.7125963
2023/11/5,12:30,248.1411838
2023/11/5,12:45,264.1294356
2023/11/5,13:00,297.8772134
2023/11/5,13:15,264.8894111
2023/11/5,13:30,258.6915092
2023/11/5,13:45,286.6225704
2023/11/5,14:00,279.4886657
2023/11/5,14:15,244.0249273
2023/11/5,14:30,239.4898468
2023/11/5,14:45,250.3470451
2023/11/5,15:00,276.1637397
2023/11/5,15:15,264.152754
2023/11/5,15:30,257.4695076
2023/11/5,15:45,251.3688647
2023/11/5,16:00,329.6168409
2023/11/5,16:15,346.0257935
2023/11/5,16:30,347.474902
2023/11/5,16:45,340.588067
2023/11/5,17:00,378.8013922
2023/11/5,17:15,393.6608367
2023/11/5,17:30,385.4648891
2023/11/5,17:45,371.7693387
2023/11/5,18:00,361.7520237
2023/11/5,18:15,324.2254796
2023/11/5,18:30,309.0250841
2023/11/5,18:45,326.6373358
2023/11/5,19:00,302.6517121
2023/11/5,19:15,291.2242893
2023/11/5,19:30,287.270766
2023/11/5,19:45,284.4280689
2023/11/5,20:00,267.2724205
2023/11/5,20:15,258.696807
2023/11/5,20:30,244.5307283
2023/11/5,20:45,216.7815872
2023/11/5,21:00,190.3580594
2023/11/5,21:15,201.1488629
2023/11/5,21:30,209.1928313
2023/11/5,21:45,214.5235569
2023/11/5,22:00,245.0524002
2023/11/5,22:15,242.1416508
2023/11/5,22:30,242.4909087
2023/11/5,22:45,228.5564275
2023/11/5,23:00,240.902246
2023/11/5,23:15,245.3504726
2023/11/5,23:30,234.454702
2023/11/5,23:45,242.4304929
2023/11/5,24:00:00,263.9397451
2023/11/6,0:15,285.5854722
2023/11/6,0:30,277.7109553
2023/11/6,0:45,283.3020346
2023/11/6,1:00,275.4118234
2023/11/6,1:15,268.3389941
2023/11/6,1:30,291.8785648
2023/11/6,1:45,277.6088453
2023/11/6,2:00,266.4264347
2023/11/6,2:15,268.1992227
2023/11/6,2:30,286.0372427
2023/11/6,2:45,273.0545447
2023/11/6,3:00,286.6261212
2023/11/6,3:15,264.7480675
2023/11/6,3:30,276.6293615
2023/11/6,3:45,266.1093497
2023/11/6,4:00,277.4053079
2023/11/6,4:15,283.3767636
2023/11/6,4:30,296.5993528
2023/11/6,4:45,299.0637213
2023/11/6,5:00,294.3827835
2023/11/6,5:15,291.8759787
2023/11/6,5:30,290.5665705
2023/11/6,5:45,286.7542188
2023/11/6,6:00,283.3894343
2023/11/6,6:15,303.7366003
2023/11/6,6:30,315.2037873
2023/11/6,6:45,314.130803
2023/11/6,7:00,347.876796
2023/11/6,7:15,355.1177264
2023/11/6,7:30,351.1972912
2023/11/6,7:45,338.9047214
2023/11/6,8:00,321.4787219
2023/11/6,8:15,289.6240797
2023/11/6,8:30,304.0534617
2023/11/6,8:45,277.4779387
2023/11/6,9:00,224.9532099
2023/11/6,9:15,206.2175264
2023/11/6,9:30,206.6901923
2023/11/6,9:45,239.6045436
2023/11/6,10:00,213.2003127
2023/11/6,10:15,232.3004457
2023/11/6,10:30,239.6932944
2023/11/6,10:45,235.5680661
2023/11/6,11:00,198.3157672
2023/11/6,11:15,207.4491556
2023/11/6,11:30,183.1322321
2023/11/6,11:45,190.2012233
2023/11/6,12:00,174.7442368
2023/11/6,12:15,184.2844239
2023/11/6,12:30,173.0878371
2023/11/6,12:45,181.7874177
2023/11/6,13:00,216.105485
2023/11/6,13:15,218.1985045
2023/11/6,13:30,215.6851638
2023/11/6,13:45,208.6386531
2023/11/6,14:00,204.7555215
2023/11/6,14:15,218.8957668
2023/11/6,14:30,230.4768851
2023/11/6,14:45,226.9063881
2023/11/6,15:00,249.5726364
2023/11/6,15:15,266.8693782
2023/11/6,15:30,270.7472404
2023/11/6,15:45,277.3147553
2023/11/6,16:00,345.1726102
2023/11/6,16:15,354.8090496
2023/11/6,16:30,390.0105504
2023/11/6,16:45,391.2616185
2023/11/6,17:00,445.0866983
2023/11/6,17:15,418.2234013
2023/11/6,17:30,448.2011674
2023/11/6,17:45,421.1964389
2023/11/6,18:00,433.1484763
2023/11/6,18:15,427.7842759
2023/11/6,18:30,407.7383144
2023/11/6,18:45,415.5051336
2023/11/6,19:00,390.2959907
2023/11/6,19:15,389.7732271
2023/11/6,19:30,373.4947268
2023/11/6,19:45,351.4185983
2023/11/6,20:00,382.3681636
2023/11/6,20:15,371.2016514
2023/11/6,20:30,355.3966555
2023/11/6,20:45,361.7180802
2023/11/6,21:00,376.7860632
2023/11/6,21:15,347.961347
2023/11/6,21:30,359.8550405
2023/11/6,21:45,347.808265
2023/11/6,22:00,343.4178919
2023/11/6,22:15,324.189147
2023/11/6,22:30,333.0186573
2023/11/6,22:45,319.0690712
2023/11/6,23:00,352.6330608
2023/11/6,23:15,337.545708
2023/11/6,23:30,307.2104092
2023/11/6,23:45,310.8001452
2023/11/6,24:00:00,366.8238929
2023/11/7,0:15,358.2027589
2023/11/7,0:30,358.5374897
2023/11/7,0:45,359.2211273
2023/11/7,1:00,369.5315898
2023/11/7,1:15,368.0984769
2023/11/7,1:30,368.548247
2023/11/7,1:45,384.2800592
2023/11/7,2:00,382.2264698
2023/11/7,2:15,372.8153615
2023/11/7,2:30,365.3084009
2023/11/7,2:45,372.6537089
2023/11/7,3:00,370.9051443
2023/11/7,3:15,355.0114749
2023/11/7,3:30,360.2784149
2023/11/7,3:45,365.2584667
2023/11/7,4:00,331.0541586
2023/11/7,4:15,332.8774578
2023/11/7,4:30,338.0589969
2023/11/7,4:45,325.0776537
2023/11/7,5:00,356.6493344
2023/11/7,5:15,350.3883532
2023/11/7,5:30,354.3658536
2023/11/7,5:45,346.4460659
2023/11/7,6:00,344.4573069
2023/11/7,6:15,344.596826
2023/11/7,6:30,364.7241381
2023/11/7,6:45,385.1967268
2023/11/7,7:00,371.8211487
2023/11/7,7:15,378.5055584
2023/11/7,7:30,335.7176202
2023/11/7,7:45,322.8315469
2023/11/7,8:00,283.6704321
2023/11/7,8:15,250.7435338
2023/11/7,8:30,250.8574158
2023/11/7,8:45,243.2285778
2023/11/7,9:00,234.7080266
2023/11/7,9:15,226.4798139
2023/11/7,9:30,210.153223
2023/11/7,9:45,202.1705892
2023/11/7,10:00,179.335055
2023/11/7,10:15,194.89087
2023/11/7,10:30,188.2136654
2023/11/7,10:45,194.6865861
2023/11/7,11:00,186.7935549
2023/11/7,11:15,206.8411636
2023/11/7,11:30,224.7834254
2023/11/7,11:45,209.9512094
2023/11/7,12:00,169.6422402
2023/11/7,12:15,138.3939832
2023/11/7,12:30,139.5201154
2023/11/7,12:45,150.2567282
2023/11/7,13:00,143.3163405
2023/11/7,13:15,176.1091305
2023/11/7,13:30,181.2225558
2023/11/7,13:45,193.6174979
2023/11/7,14:00,228.087855
2023/11/7,14:15,227.1250085
2023/11/7,14:30,217.9897847
2023/11/7,14:45,262.9613119
2023/11/7,15:00,269.4820537
2023/11/7,15:15,309.1602103
2023/11/7,15:30,311.2153374
2023/11/7,15:45,346.4521665
2023/11/7,16:00,380.6488451
2023/11/7,16:15,396.906047
2023/11/7,16:30,400.4192627
2023/11/7,16:45,409.7841379
2023/11/7,17:00,426.7569464
2023/11/7,17:15,439.4559378
2023/11/7,17:30,451.1157435
2023/11/7,17:45,452.4767959
2023/11/7,18:00,404.0946403
2023/11/7,18:15,397.9134591
2023/11/7,18:30,408.7892229
2023/11/7,18:45,395.4692408
2023/11/7,19:00,398.5956944
2023/11/7,19:15,377.9617384
2023/11/7,19:30,366.4927301
2023/11/7,19:45,344.7636858
2023/11/7,20:00,340.1944233
2023/11/7,20:15,350.2284851
2023/11/7,20:30,328.1536376
2023/11/7,20:45,330.9331215
2023/11/7,21:00,318.5363342
2023/11/7,21:15,297.3542371
2023/11/7,21:30,339.733303
2023/11/7,21:45,315.2940051
2023/11/7,22:00,319.7305543
2023/11/7,22:15,303.5989913
2023/11/7,22:30,317.9144369
2023/11/7,22:45,302.4616716
2023/11/7,23:00,300.1844668
2023/11/7,23:15,307.9837798
2023/11/7,23:30,338.4042745
2023/11/7,23:45,306.1914693
2023/11/7,24:00:00,330.9462453
2023/11/8,0:15,342.8673975
2023/11/8,0:30,355.0542867
2023/11/8,0:45,342.0509562
2023/11/8,1:00,362.9085762
2023/11/8,1:15,329.503818
2023/11/8,1:30,321.5465482
2023/11/8,1:45,331.0251409
2023/11/8,2:00,320.7546857
2023/11/8,2:15,316.494336
2023/11/8,2:30,314.9289096
2023/11/8,2:45,315.1197176
2023/11/8,3:00,282.9150515
2023/11/8,3:15,287.399775
2023/11/8,3:30,301.1718782
2023/11/8,3:45,282.2351292
2023/11/8,4:00,305.9386054
2023/11/8,4:15,310.2541813
2023/11/8,4:30,300.9600322
2023/11/8,4:45,335.6563914
2023/11/8,5:00,295.2241063
2023/11/8,5:15,320.3877525
2023/11/8,5:30,305.027049
2023/11/8,5:45,306.6936029
2023/11/8,6:00,328.0084863
2023/11/8,6:15,334.4885878
2023/11/8,6:30,352.608897
2023/11/8,6:45,373.4516119
2023/11/8,7:00,366.6593682
2023/11/8,7:15,376.3471031
2023/11/8,7:30,375.4422546
2023/11/8,7:45,366.9237126
2023/11/8,8:00,325.4880428
2023/11/8,8:15,332.0911731
2023/11/8,8:30,339.5247706
2023/11/8,8:45,309.7128852
2023/11/8,9:00,295.8280752
2023/11/8,9:15,326.0853677
2023/11/8,9:30,325.0355243
2023/11/8,9:45,289.4131238
2023/11/8,10:00,262.8860599
2023/11/8,10:15,246.8246726
2023/11/8,10:30,266.4275881
2023/11/8,10:45,257.0467734
2023/11/8,11:00,254.0127416
2023/11/8,11:15,250.159538
2023/11/8,11:30,237.963855
2023/11/8,11:45,243.7903677
2023/11/8,12:00,229.5724973
2023/11/8,12:15,220.7098797
2023/11/8,12:30,211.346669
2023/11/8,12:45,211.4611004
2023/11/8,13:00,249.5188348
2023/11/8,13:15,257.8385734
2023/11/8,13:30,271.9813799
2023/11/8,13:45,263.4034572
2023/11/8,14:00,273.1644961
2023/11/8,14:15,235.060401
2023/11/8,14:30,260.8719641
2023/11/8,14:45,269.6252208
2023/11/8,15:00,310.5389947
2023/11/8,15:15,393.4070881
2023/11/8,15:30,396.6875278
2023/11/8,15:45,382.2351818
2023/11/8,16:00,402.7894388
2023/11/8,16:15,426.5058854
2023/11/8,16:30,432.240432
2023/11/8,16:45,436.7745186
2023/11/8,17:00,466.9562448
2023/11/8,17:15,473.4493331
2023/11/8,17:30,459.984939
2023/11/8,17:45,449.1674398
2023/11/8,18:00,425.3344196
2023/11/8,18:15,420.4621538
2023/11/8,18:30,421.3043437
2023/11/8,18:45,409.5824369
2023/11/8,19:00,407.2725352
2023/11/8,19:15,389.9294661
2023/11/8,19:30,382.1117939
2023/11/8,19:45,382.4043623
2023/11/8,20:00,379.1250357
2023/11/8,20:15,378.2201541
2023/11/8,20:30,376.3631722
2023/11/8,20:45,361.040642
2023/11/8,21:00,364.3865494
2023/11/8,21:15,378.8214982
2023/11/8,21:30,387.9077122
2023/11/8,21:45,372.0624584
2023/11/8,22:00,369.9282873
2023/11/8,22:15,367.3042159
2023/11/8,22:30,369.6841183
2023/11/8,22:45,361.4771842
2023/11/8,23:00,365.892987
2023/11/8,23:15,366.9208086
2023/11/8,23:30,371.6566552
2023/11/8,23:45,365.829307
2023/11/8,24:00:00,315.2429257
2023/11/9,0:15,319.444068
2023/11/9,0:30,325.0831091
2023/11/9,0:45,327.1069056
2023/11/9,1:00,313.8143281
2023/11/9,1:15,327.2620228
2023/11/9,1:30,335.6163077
2023/11/9,1:45,327.4969354
2023/11/9,2:00,342.8259738
2023/11/9,2:15,321.7594111
2023/11/9,2:30,322.3684031
2023/11/9,2:45,330.5175367
2023/11/9,3:00,306.4033725
2023/11/9,3:15,304.4831871
2023/11/9,3:30,311.2980255
2023/11/9,3:45,301.9595589
2023/11/9,4:00,315.0427842
2023/11/9,4:15,313.796484
2023/11/9,4:30,306.1911592
2023/11/9,4:45,321.6708513
2023/11/9,5:00,330.2434505
2023/11/9,5:15,322.9320323
2023/11/9,5:30,306.9255322
2023/11/9,5:45,324.1859903
2023/11/9,6:00,337.024607
2023/11/9,6:15,300.0401194
2023/11/9,6:30,317.7146259
2023/11/9,6:45,331.0570557
2023/11/9,7:00,315.0735514
2023/11/9,7:15,316.7094045
2023/11/9,7:30,295.4180036
2023/11/9,7:45,324.0697078
2023/11/9,8:00,300.2711277
2023/11/9,8:15,307.6674372
2023/11/9,8:30,305.105824
2023/11/9,8:45,314.9718421
2023/11/9,9:00,296.0286922
2023/11/9,9:15,292.1893374
2023/11/9,9:30,263.515862
2023/11/9,9:45,223.4535828
2023/11/9,10:00,212.2160646
2023/11/9,10:15,209.9962109
2023/11/9,10:30,210.0039554
2023/11/9,10:45,198.0720462
2023/11/9,11:00,206.6661413
2023/11/9,11:15,211.4505854
2023/11/9,11:30,208.7197849
2023/11/9,11:45,186.0119677
2023/11/9,12:00,173.4678412
2023/11/9,12:15,151.2305056
2023/11/9,12:30,163.669158
2023/11/9,12:45,153.3335185
2023/11/9,13:00,176.5700272
2023/11/9,13:15,196.4168337
2023/11/9,13:30,189.639768
2023/11/9,13:45,185.236828
2023/11/9,14:00,217.0109405
2023/11/9,14:15,215.8024214
2023/11/9,14:30,206.777895
2023/11/9,14:45,215.1854308
2023/11/9,15:00,273.7771238
2023/11/9,15:15,293.0129508
2023/11/9,15:30,290.6861403
2023/11/9,15:45,316.4808034
2023/11/9,16:00,331.528878
2023/11/9,16:15,332.4999367
2023/11/9,16:30,355.840304
2023/11/9,16:45,371.0723193
2023/11/9,17:00,389.8506905
2023/11/9,17:15,402.0852179
2023/11/9,17:30,396.0773659
2023/11/9,17:45,422.6640771
2023/11/9,18:00,418.7552453
2023/11/9,18:15,399.3079028
2023/11/9,18:30,389.4168169
2023/11/9,18:45,389.965025
2023/11/9,19:00,346.4336579
2023/11/9,19:15,350.7532974
2023/11/9,19:30,353.8067835
2023/11/9,19:45,361.0245917
2023/11/9,20:00,349.7920075
2023/11/9,20:15,342.5229288
2023/11/9,20:30,341.1983006
2023/11/9,20:45,343.3010462
2023/11/9,21:00,323.8627395
2023/11/9,21:15,323.0844275
2023/11/9,21:30,339.9418361
2023/11/9,21:45,345.495158
2023/11/9,22:00,338.5285946
2023/11/9,22:15,328.6531748
2023/11/9,22:30,316.9685373
2023/11/9,22:45,325.4799914
2023/11/9,23:00,338.9711846
2023/11/9,23:15,335.936128
2023/11/9,23:30,335.4386969
2023/11/9,23:45,320.8393649
2023/11/9,24:00:00,293.7585194
2023/11/10,0:15,288.7621801
2023/11/10,0:30,297.7451053
2023/11/10,0:45,294.6276509
2023/11/10,1:00,281.6739505
2023/11/10,1:15,278.9637888
2023/11/10,1:30,285.1322176
2023/11/10,1:45,278.7175094
2023/11/10,2:00,278.2076173
2023/11/10,2:15,295.7628862
2023/11/10,2:30,299.6416048
2023/11/10,2:45,292.7703058
2023/11/10,3:00,283.6170678
2023/11/10,3:15,269.2829179
2023/11/10,3:30,273.7706153
2023/11/10,3:45,274.8284759
2023/11/10,4:00,269.9742399
2023/11/10,4:15,272.3187765
2023/11/10,4:30,276.3727773
2023/11/10,4:45,283.7941162
2023/11/10,5:00,264.814625
2023/11/10,5:15,282.8557899
2023/11/10,5:30,293.2574111
2023/11/10,5:45,287.0738711
2023/11/10,6:00,293.3014521
2023/11/10,6:15,286.4237063
2023/11/10,6:30,310.0524422
2023/11/10,6:45,321.994907
2023/11/10,7:00,321.1211881
2023/11/10,7:15,327.9868527
2023/11/10,7:30,333.295696
2023/11/10,7:45,322.12874
2023/11/10,8:00,299.4003563
2023/11/10,8:15,283.7459441
2023/11/10,8:30,307.00268
2023/11/10,8:45,290.3003477
2023/11/10,9:00,272.9325071
2023/11/10,9:15,245.3891149
2023/11/10,9:30,261.1745829
2023/11/10,9:45,199.2170447
2023/11/10,10:00,220.0617107
2023/11/10,10:15,221.3530175
2023/11/10,10:30,239.2595056
2023/11/10,10:45,230.402882
2023/11/10,11:00,266.7824442
2023/11/10,11:15,286.003802
2023/11/10,11:30,297.7196421
2023/11/10,11:45,288.9308859
2023/11/10,12:00,240.6081014
2023/11/10,12:15,213.4702073
2023/11/10,12:30,213.1238569
2023/11/10,12:45,200.3463031
2023/11/10,13:00,229.6353163
2023/11/10,13:15,235.5685376
2023/11/10,13:30,229.1066157
2023/11/10,13:45,225.040357
2023/11/10,14:00,250.6273412
2023/11/10,14:15,259.6532799
2023/11/10,14:30,249.9560939
2023/11/10,14:45,281.4198654
2023/11/10,15:00,332.0039184
2023/11/10,15:15,375.6894548
2023/11/10,15:30,385.2913888
2023/11/10,15:45,389.7787327
2023/11/10,16:00,412.7905246
2023/11/10,16:15,414.1663986
2023/11/10,16:30,418.0445976
2023/11/10,16:45,432.6686647
2023/11/10,17:00,449.7244179
2023/11/10,17:15,468.5649012
2023/11/10,17:30,466.2626791
2023/11/10,17:45,474.7068417
2023/11/10,18:00,445.9576669
2023/11/10,18:15,440.0282111
2023/11/10,18:30,438.0823465
2023/11/10,18:45,416.92928
2023/11/10,19:00,411.9188393
2023/11/10,19:15,404.5850201
2023/11/10,19:30,382.5951256
2023/11/10,19:45,366.4587205
2023/11/10,20:00,372.0865761
2023/11/10,20:15,409.3128067
2023/11/10,20:30,394.1801925
2023/11/10,20:45,354.3221862
2023/11/10,21:00,367.9690376
2023/11/10,21:15,371.4797445
2023/11/10,21:30,370.2865478
2023/11/10,21:45,376.8225801
2023/11/10,22:00,371.0406969
2023/11/10,22:15,340.5263212
2023/11/10,22:30,362.3954058
2023/11/10,22:45,374.5364453
2023/11/10,23:00,363.5923253
2023/11/10,23:15,357.339453
2023/11/10,23:30,353.6260278
2023/11/10,23:45,352.9932596
2023/11/10,24:00:00,347.0976347
2023/11/11,0:15,338.4662792
2023/11/11,0:30,340.1567541
2023/11/11,0:45,354.673396
2023/11/11,1:00,353.3588955
2023/11/11,1:15,329.6150035
2023/11/11,1:30,347.1788778
2023/11/11,1:45,350.2499632
2023/11/11,2:00,336.236438
2023/11/11,2:15,344.5849274
2023/11/11,2:30,336.5701964
2023/11/11,2:45,340.0932084
2023/11/11,3:00,334.9233225
2023/11/11,3:15,337.0465907
2023/11/11,3:30,334.577699
2023/11/11,3:45,341.6907664
2023/11/11,4:00,348.1116564
2023/11/11,4:15,352.1920231
2023/11/11,4:30,355.9564522
2023/11/11,4:45,364.5031486
2023/11/11,5:00,350.2069144
2023/11/11,5:15,357.1992072
2023/11/11,5:30,358.6387897
2023/11/11,5:45,357.8974539
2023/11/11,6:00,351.5135777
2023/11/11,6:15,350.8537328
2023/11/11,6:30,347.3020861
2023/11/11,6:45,346.4513595
2023/11/11,7:00,377.0621419
2023/11/11,7:15,397.6563242
2023/11/11,7:30,404.3865293
2023/11/11,7:45,419.1211857
2023/11/11,8:00,428.3761393
2023/11/11,8:15,431.824749
2023/11/11,8:30,439.3417527
2023/11/11,8:45,421.7351814
2023/11/11,9:00,437.4804405
2023/11/11,9:15,423.5308803
2023/11/11,9:30,408.4623775
2023/11/11,9:45,409.0503538
2023/11/11,10:00,396.3042827
2023/11/11,10:15,397.1287606
2023/11/11,10:30,409.2504118
2023/11/11,10:45,398.5384578
2023/11/11,11:00,387.2184501
2023/11/11,11:15,407.1908485
2023/11/11,11:30,406.833578
2023/11/11,11:45,438.2697191
2023/11/11,12:00,396.731042
2023/11/11,12:15,374.8584162
2023/11/11,12:30,382.3602116
2023/11/11,12:45,381.0726025
2023/11/11,13:00,389.8918664
2023/11/11,13:15,391.3007106
2023/11/11,13:30,394.621344
2023/11/11,13:45,385.2323293
2023/11/11,14:00,374.4236408
2023/11/11,14:15,370.5601985
2023/11/11,14:30,370.4261837
2023/11/11,14:45,381.3891741
2023/11/11,15:00,373.6872538
2023/11/11,15:15,381.8774961
2023/11/11,15:30,393.5773275
2023/11/11,15:45,379.6746513
2023/11/11,16:00,464.4935602
2023/11/11,16:15,439.0376566
2023/11/11,16:30,454.4536106
2023/11/11,16:45,442.0853023
2023/11/11,17:00,498.0940694
2023/11/11,17:15,498.5164061
2023/11/11,17:30,510.9018724
2023/11/11,17:45,516.2770443
2023/11/11,18:00,480.7226422
2023/11/11,18:15,439.6671312
2023/11/11,18:30,416.0032081
2023/11/11,18:45,412.0661606
2023/11/11,19:00,408.8132034
2023/11/11,19:15,404.3227671
2023/11/11,19:30,406.3372405
2023/11/11,19:45,400.1466848
2023/11/11,20:00,420.653884
2023/11/11,20:15,430.6611401
2023/11/11,20:30,398.5782385
2023/11/11,20:45,388.8116746
2023/11/11,21:00,386.1716681
2023/11/11,21:15,383.1992021
2023/11/11,21:30,385.7675643
2023/11/11,21:45,370.8464033
2023/11/11,22:00,357.5922477
2023/11/11,22:15,369.1473955
2023/11/11,22:30,365.2179603
2023/11/11,22:45,365.6352972
2023/11/11,23:00,359.4257556
2023/11/11,23:15,354.5358788
2023/11/11,23:30,356.0224679
2023/11/11,23:45,352.6083877
2023/11/11,24:00:00,361.2182646
2023/11/12,0:15,352.7875393
2023/11/12,0:30,362.3456683
2023/11/12,0:45,363.9843393
2023/11/12,1:00,338.6671183
2023/11/12,1:15,333.3633093
2023/11/12,1:30,327.0617705
2023/11/12,1:45,314.7561272
2023/11/12,2:00,319.4232877
2023/11/12,2:15,331.0505819
2023/11/12,2:30,326.2579381
2023/11/12,2:45,318.3389628
2023/11/12,3:00,308.4577957
2023/11/12,3:15,302.5618471
2023/11/12,3:30,312.4050298
2023/11/12,3:45,317.4428953
2023/11/12,4:00,304.9350987
2023/11/12,4:15,303.6509164
2023/11/12,4:30,283.0969242
2023/11/12,4:45,286.5270651
2023/11/12,5:00,294.7010682
2023/11/12,5:15,302.5470647
2023/11/12,5:30,292.340017
2023/11/12,5:45,304.557151
2023/11/12,6:00,295.1684997
2023/11/12,6:15,298.6468529
2023/11/12,6:30,284.5955996
2023/11/12,6:45,296.782834
2023/11/12,7:00,327.423616
2023/11/12,7:15,328.7857796
2023/11/12,7:30,326.5061915
2023/11/12,7:45,332.7030783
2023/11/12,8:00,302.9084898
2023/11/12,8:15,267.8023929
2023/11/12,8:30,248.7309433
2023/11/12,8:45,222.1266729
2023/11/12,9:00,203.0106781
2023/11/12,9:15,197.2275223
2023/11/12,9:30,232.2419665
2023/11/12,9:45,193.7459834
2023/11/12,10:00,202.4521898
2023/11/12,10:15,194.500306
2023/11/12,10:30,202.1585316
2023/11/12,10:45,202.1999436
2023/11/12,11:00,180.1871465
2023/11/12,11:15,175.480823
2023/11/12,11:30,165.8581418
2023/11/12,11:45,163.4339878
2023/11/12,12:00,118.2324539
2023/11/12,12:15,147.448514
2023/11/12,12:30,137.2211904
2023/11/12,12:45,139.5892625
2023/11/12,13:00,137.2028312
2023/11/12,13:15,181.2656549
2023/11/12,13:30,192.4179893
2023/11/12,13:45,190.2335833
2023/11/12,14:00,201.6965677
2023/11/12,14:15,186.8967963
2023/11/12,14:30,198.3532012
2023/11/12,14:45,215.1568144
2023/11/12,15:00,280.5071351
2023/11/12,15:15,295.0467586
2023/11/12,15:30,275.5838912
2023/11/12,15:45,284.5009016
2023/11/12,16:00,362.6641171
2023/11/12,16:15,367.8649999
2023/11/12,16:30,391.4102989
2023/11/12,16:45,407.2214962
2023/11/12,17:00,416.7704415
2023/11/12,17:15,427.5543753
2023/11/12,17:30,432.4551772
2023/11/12,17:45,421.1433975
2023/11/12,18:00,431.1995669
2023/11/12,18:15,425.6280823
2023/11/12,18:30,452.7936401
2023/11/12,18:45,422.4755595
2023/11/12,19:00,410.681638
2023/11/12,19:15,405.1898447
2023/11/12,19:30,395.2272459
2023/11/12,19:45,408.3437034
2023/11/12,20:00,384.8433398
2023/11/12,20:15,376.7848236
2023/11/12,20:30,372.2931761
2023/11/12,20:45,362.4556134
2023/11/12,21:00,374.6169439
2023/11/12,21:15,377.6450739
2023/11/12,21:30,389.9230588
2023/11/12,21:45,375.8469752
2023/11/12,22:00,373.4172975
2023/11/12,22:15,361.5564238
2023/11/12,22:30,361.796203
2023/11/12,22:45,363.4981852
2023/11/12,23:00,377.3970503
2023/11/12,23:15,373.672122
2023/11/12,23:30,357.4337719
2023/11/12,23:45,342.2221115
2023/11/12,24:00:00,320.8942578
2023/11/13,0:15,307.9663346
2023/11/13,0:30,280.3643862
2023/11/13,0:45,282.7556245
2023/11/13,1:00,283.0945668
2023/11/13,1:15,287.5466401
2023/11/13,1:30,283.3006786
2023/11/13,1:45,276.727992
2023/11/13,2:00,243.9429735
2023/11/13,2:15,260.4771419
2023/11/13,2:30,254.1043773
2023/11/13,2:45,266.0232508
2023/11/13,3:00,261.6018476
2023/11/13,3:15,243.2036784
2023/11/13,3:30,241.2015243
2023/11/13,3:45,226.3789646
2023/11/13,4:00,249.2442362
2023/11/13,4:15,284.1353494
2023/11/13,4:30,293.0078752
2023/11/13,4:45,292.4207278
2023/11/13,5:00,316.7780309
2023/11/13,5:15,313.1940943
2023/11/13,5:30,326.1166541
2023/11/13,5:45,334.6762548
2023/11/13,6:00,306.7967718
2023/11/13,6:15,314.4129521
2023/11/13,6:30,321.9507521
2023/11/13,6:45,324.5877625
2023/11/13,7:00,349.198972
2023/11/13,7:15,357.6055809
2023/11/13,7:30,350.5417057
2023/11/13,7:45,382.5676847
2023/11/13,8:00,343.4043681
2023/11/13,8:15,322.4116666
2023/11/13,8:30,319.6386097
2023/11/13,8:45,305.9688629
2023/11/13,9:00,258.7020775
2023/11/13,9:15,266.60644
2023/11/13,9:30,251.9561255
2023/11/13,9:45,263.8177446
2023/11/13,10:00,189.8540598
2023/11/13,10:15,215.8314408
2023/11/13,10:30,219.869792
2023/11/13,10:45,192.3168998
2023/11/13,11:00,203.2174884
2023/11/13,11:15,203.2377076
2023/11/13,11:30,201.1635369
2023/11/13,11:45,208.0122487
2023/11/13,12:00,201.9877271
